artist_song,artist,song,first_no1_date,decade,duration_s,href,id
Duran Duran - A View To A Kill,Duran Duran,A View To A Kill,1985-07-13,1980,217.693,https://api.spotify.com/v1/tracks/6I4snLrVOrJsLdd43isc27,6I4snLrVOrJsLdd43isc27
Peabo Bryson & Regina Belle - A Whole New World (Aladdin's Theme),Peabo Bryson & Regina Belle,A Whole New World (Aladdin's Theme),1993-03-06,1990,243.493,https://api.spotify.com/v1/tracks/4tS8xQfyPGc7f4lJ1JP6BX,4tS8xQfyPGc7f4lJ1JP6BX
Peter And Gordon - A World Without Love,Peter And Gordon,A World Without Love,1964-06-27,1960,164.773,https://api.spotify.com/v1/tracks/2dodN02GgtiwitKWpDs9Ax,2dodN02GgtiwitKWpDs9Ax
Jackson 5 - ABC,Jackson 5,ABC,1970-04-25,1970,177.733,https://api.spotify.com/v1/tracks/6wDviYDtmSDZ0S6TVMM9Vc,6wDviYDtmSDZ0S6TVMM9Vc
The Steve Miller Band - Abracadabra,The Steve Miller Band,Abracadabra,1982-09-04,1980,308.373,https://api.spotify.com/v1/tracks/2E2ZVy2fxslpAUgbb4zu84,2E2ZVy2fxslpAUgbb4zu84
Robert Palmer - Addicted To Love,Robert Palmer,Addicted To Love,1986-05-03,1980,363.64,https://api.spotify.com/v1/tracks/5izGeTxueiFX1UPFGohY9w,5izGeTxueiFX1UPFGohY9w
Toto - Africa,Toto,Africa,1983-02-05,1980,295.893,https://api.spotify.com/v1/tracks/2374M0fQpWi3dLnB54qaLX,2374M0fQpWi3dLnB54qaLX
Starland Vocal Band - Afternoon Delight,Starland Vocal Band,Afternoon Delight,1976-07-10,1970,193.04,https://api.spotify.com/v1/tracks/1pBAsoHy7eN9aeVCTAiKua,1pBAsoHy7eN9aeVCTAiKua
Janet Jackson - Again,Janet Jackson,Again,1993-12-11,1990,227.133,https://api.spotify.com/v1/tracks/0IaMMHVbpJ0LrRAeigWOXr,0IaMMHVbpJ0LrRAeigWOXr
Phil Collins - Against All Odds (Take A Look At Me Now),Phil Collins,Against All Odds (Take A Look At Me Now),1984-04-21,1980,206.36,https://api.spotify.com/v1/tracks/63CHa6rmamv9OsehkRD8oz,63CHa6rmamv9OsehkRD8oz
Jennifer Lopez Featuring Ja Rule - Ain't It Funny,Jennifer Lopez Featuring Ja Rule,Ain't It Funny,2002-03-09,2000,229.8,https://api.spotify.com/v1/tracks/5ahFyKndeg1hqfmNumL3WF,5ahFyKndeg1hqfmNumL3WF
Diana Ross - Ain't No Mountain High Enough,Diana Ross,Ain't No Mountain High Enough,1970-09-19,1970,215.2,https://api.spotify.com/v1/tracks/1KbuhBnzMHp4eq1q6flhWd,1KbuhBnzMHp4eq1q6flhWd
Color Me Badd - All 4 Love,Color Me Badd,All 4 Love,1992-01-25,1990,211.493,https://api.spotify.com/v1/tracks/4XmsMIMjvDIFEjeY3ycMzW,4XmsMIMjvDIFEjeY3ycMzW
Meghan Trainor - All About That Bass,Meghan Trainor,All About That Bass,2014-09-20,2010,187.92,https://api.spotify.com/v1/tracks/5jE48hhRu8E6zBDPRSkEq7,5jE48hhRu8E6zBDPRSkEq7
Bryan Adams/Rod Stewart/Sting - All For Love,Bryan Adams/Rod Stewart/Sting,All For Love,1994-01-22,1990,283.706,https://api.spotify.com/v1/tracks/035aFnfIrO25Hy4PRP6GC7,035aFnfIrO25Hy4PRP6GC7
Janet - All For You,Janet,All For You,2001-04-14,2000,329.933,https://api.spotify.com/v1/tracks/5X8kkUaUlAyAUr9TYqDFTH,5X8kkUaUlAyAUr9TYqDFTH
Jennifer Lopez Featuring LL Cool J - All I Have,Jennifer Lopez Featuring LL Cool J,All I Have,2003-02-08,2000,254.466,https://api.spotify.com/v1/tracks/3kgutGd839IOYRl6ekeq6V,3kgutGd839IOYRl6ekeq6V
Mariah Carey - All I Want For Christmas Is You,Mariah Carey,All I Want For Christmas Is You,2019-12-21,2010,241.106,https://api.spotify.com/v1/tracks/0bYg9bo50gSsH3LtXe2SQn,0bYg9bo50gSsH3LtXe2SQn
K-Ci & JoJo - All My Life,K-Ci & JoJo,All My Life,1998-04-04,1990,331.24,https://api.spotify.com/v1/tracks/5GorFaKkP2mLREQvhSblIg,5GorFaKkP2mLREQvhSblIg
Lionel Richie - All Night Long (All Night),Lionel Richie,All Night Long (All Night),1983-11-12,1980,383.44,https://api.spotify.com/v1/tracks/7gaQtc0vrSpmRJpSMDiPEk,7gaQtc0vrSpmRJpSMDiPEk
John Legend - All Of Me,John Legend,All Of Me,2014-05-17,2010,269.56,https://api.spotify.com/v1/tracks/3U4isOIWM3VvDubwSI3y7a,3U4isOIWM3VvDubwSI3y7a
Whitney Houston - All The Man That I Need,Whitney Houston,All The Man That I Need,1991-02-23,1990,251.426,https://api.spotify.com/v1/tracks/07M76e7IXxYdnC1BBiJxEX,07M76e7IXxYdnC1BBiJxEX
Taylor Swift - All Too Well (10 Minute Version) (Taylor's Version),Taylor Swift,All Too Well (10 Minute Version) (Taylor's Version),2021-11-27,2020,613.026,https://api.spotify.com/v1/tracks/5enxwA8aAbwZbf5qCHORXi,5enxwA8aAbwZbf5qCHORXi
The Beatles - All You Need Is Love,The Beatles,All You Need Is Love,1967-08-19,1960,230.386,https://api.spotify.com/v1/tracks/68BTFws92cRztMS1oQ7Ewj,68BTFws92cRztMS1oQ7Ewj
Hollywood Argyles - Alley-Oop,Hollywood Argyles,Alley-Oop,1960-07-11,1960,161.44,https://api.spotify.com/v1/tracks/2bgl6miORpyE4ql0gl7KHR,2bgl6miORpyE4ql0gl7KHR
Heart - Alone,Heart,Alone,1987-07-11,1980,218.733,https://api.spotify.com/v1/tracks/54b8qPFqYqIndfdxiLApea,54b8qPFqYqIndfdxiLApea
Gilbert O'Sullivan - Alone Again (Naturally),Gilbert O'Sullivan,Alone Again (Naturally),1972-07-29,1970,217.728,https://api.spotify.com/v1/tracks/6vuEG9sZtC4W2zT64f7zLF,6vuEG9sZtC4W2zT64f7zLF
Atlantic Starr - Always,Atlantic Starr,Always,1987-06-13,1980,288.493,https://api.spotify.com/v1/tracks/2TQaMcc3BEAF5Srn7FCipl,2TQaMcc3BEAF5Srn7FCipl
Mariah Carey - Always Be My Baby,Mariah Carey,Always Be My Baby,1996-05-04,1990,258.133,https://api.spotify.com/v1/tracks/2aBxt229cbLDOvtL7Xbb9x,2aBxt229cbLDOvtL7Xbb9x
Ja Rule Featuring Ashanti - Always On Time,Ja Rule Featuring Ashanti,Always On Time,2002-02-23,2000,245.133,https://api.spotify.com/v1/tracks/4hrae8atte6cRlSC9a7VCO,4hrae8atte6cRlSC9a7VCO
Boston - Amanda,Boston,Amanda,1986-11-08,1980,256.2,https://api.spotify.com/v1/tracks/4gpext9x0CbdD9NWaa4nDj,4gpext9x0CbdD9NWaa4nDj
Lonestar - Amazed,Lonestar,Amazed,2000-03-04,2000,240.866,https://api.spotify.com/v1/tracks/6qc34bnVOyqGDPni8H5W0U,6qc34bnVOyqGDPni8H5W0U
Don McLean - American Pie (Parts I & II),Don McLean,American Pie (Parts I & II),1972-01-15,1970,516.893,https://api.spotify.com/v1/tracks/1fDsrQ23eTAVFElUMaf38X,1fDsrQ23eTAVFElUMaf38X
The Guess Who - American Woman/No Sugar Tonight,The Guess Who,American Woman/No Sugar Tonight,1970-05-09,1970,307.493,https://api.spotify.com/v1/tracks/3LQPTJEqOfljGBxmpgUnoC,3LQPTJEqOfljGBxmpgUnoC
Shaggy Featuring Rayvon - Angel,Shaggy Featuring Rayvon,Angel,2001-03-31,2000,235.133,https://api.spotify.com/v1/tracks/7FDV5ELOJHCGLe52AnttEd,7FDV5ELOJHCGLe52AnttEd
Monica - Angel Of Mine,Monica,Angel Of Mine,1999-02-13,1990,250.173,https://api.spotify.com/v1/tracks/1AM1o0mKbgAK5oMpY8B3Z7,1AM1o0mKbgAK5oMpY8B3Z7
The Rolling Stones - Angie,The Rolling Stones,Angie,1973-10-20,1970,272,https://api.spotify.com/v1/tracks/1GcVa4jFySlun4jLSuMhiq,1GcVa4jFySlun4jLSuMhiq
Helen Reddy - Angie Baby,Helen Reddy,Angie Baby,1974-12-28,1970,210.693,https://api.spotify.com/v1/tracks/46OZwUIGXFDclUHJYjunOj,46OZwUIGXFDclUHJYjunOj
John Denver - ANNIE's SONG,John Denver,ANNIE's SONG,1974-07-27,1970,180.693,https://api.spotify.com/v1/tracks/4J0DbyODwZJcmIAiTSJfMF,4J0DbyODwZJcmIAiTSJfMF
Pink Floyd - Another Brick In The Wall (Part II),Pink Floyd,Another Brick In The Wall (Part II),1980-03-22,1980,238.746,https://api.spotify.com/v1/tracks/4gMgiXfqyzZLMhsksGmbQV,4gMgiXfqyzZLMhsksGmbQV
Phil Collins - Another Day In Paradise,Phil Collins,Another Day In Paradise,1989-12-23,1980,322.133,https://api.spotify.com/v1/tracks/1NCuYqMc8hKMb4cpNTcJbD,1NCuYqMc8hKMb4cpNTcJbD
Queen - Another One Bites The Dust,Queen,Another One Bites The Dust,1980-10-04,1980,214.653,https://api.spotify.com/v1/tracks/57JVGBtBLCfHw2muk5416J,57JVGBtBLCfHw2muk5416J
Gloria Estefan & Miami Sound Machine - Anything For You,Gloria Estefan & Miami Sound Machine,Anything For You,1988-05-14,1980,221.866,https://api.spotify.com/v1/tracks/3EIodfe9XNJJCq9dIYg3ng,3EIodfe9XNJJCq9dIYg3ng
The 5th Dimension - Aquarius/Let The Sunshine In (The Flesh Failures),The 5th Dimension,Aquarius/Let The Sunshine In (The Flesh Failures),1969-04-12,1960,289.293,https://api.spotify.com/v1/tracks/0HZlND4giwzgolBpaNIRGV,0HZlND4giwzgolBpaNIRGV
Elvis Presley With The Jordanaires - Are You Lonesome To-night?,Elvis Presley With The Jordanaires,Are You Lonesome To-night?,1960-11-28,1960,178.2,https://api.spotify.com/v1/tracks/4oQ7A4Zq10kdSgIvlaIjbL,4oQ7A4Zq10kdSgIvlaIjbL
Christopher Cross - Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur's Theme (Best That You Can Do),1981-10-17,1980,234.493,https://api.spotify.com/v1/tracks/5fnOrhQ4KgT5irGCjIccGH,5fnOrhQ4KgT5irGCjIccGH
Billy Vera & The Beaters - At This Moment,Billy Vera & The Beaters,At This Moment,1987-01-24,1980,260.746,https://api.spotify.com/v1/tracks/136nAEqaPwbQguey2Unze7,136nAEqaPwbQguey2Unze7
Styx - Babe,Styx,Babe,1979-12-08,1970,265.973,https://api.spotify.com/v1/tracks/5W7YROOF6bFfBexY81LFjt,5W7YROOF6bFfBexY81LFjt
Amy Grant - Baby Baby,Amy Grant,Baby Baby,1991-04-27,1990,236.973,https://api.spotify.com/v1/tracks/3IDsegNBHC4pjGCOMTQYlU,3IDsegNBHC4pjGCOMTQYlU
Beyonce Featuring Sean Paul - Baby Boy,Beyonce Featuring Sean Paul,Baby Boy,2003-10-04,2000,244.826,https://api.spotify.com/v1/tracks/4WY3HyGXsWqjFRCVD6gnTe,4WY3HyGXsWqjFRCVD6gnTe
Player - Baby Come Back,Player,Baby Come Back,1978-01-14,1970,214.373,https://api.spotify.com/v1/tracks/2eRYuzlSOBk3HlMsCSOLPJ,2eRYuzlSOBk3HlMsCSOLPJ
Milli Vanilli - Baby Don't Forget My Number,Milli Vanilli,Baby Don't Forget My Number,1989-07-01,1980,249.64,https://api.spotify.com/v1/tracks/3t4EJY6cTsb6FyP1EQzajK,3t4EJY6cTsb6FyP1EQzajK
Mac Davis - Baby Don't Get Hooked On Me,Mac Davis,Baby Don't Get Hooked On Me,1972-09-23,1970,183.933,https://api.spotify.com/v1/tracks/4z51Gf7Ppt9Lmu5zmnUIz9,4z51Gf7Ppt9Lmu5zmnUIz9
Sir Mix-A-Lot - Baby Got Back,Sir Mix-A-Lot,Baby Got Back,1992-07-04,1990,262.826,https://api.spotify.com/v1/tracks/1SAkL1mYNJlaqnBQxVZrRl,1SAkL1mYNJlaqnBQxVZrRl
The Supremes - Baby Love,The Supremes,Baby Love,1964-10-31,1960,158.04,https://api.spotify.com/v1/tracks/5uES1C2NgkdrNHiCwf9jRr,5uES1C2NgkdrNHiCwf9jRr
"Patti Austin A Duet With James Ingram - Baby, Come To Me",Patti Austin A Duet With James Ingram,"Baby, Come To Me",1983-02-19,1980,220.6,https://api.spotify.com/v1/tracks/7cYn9gyZwRC1FZ6mxkbkLA,7cYn9gyZwRC1FZ6mxkbkLA
"Will To Power - Baby, I Love Your Way/Freebird Medley",Will To Power,"Baby, I Love Your Way/Freebird Medley",1988-12-03,1980,247.2,https://api.spotify.com/v1/tracks/0kzSooCGpuphLwn8iTuO9h,0kzSooCGpuphLwn8iTuO9h
The Supremes - Back In My Arms Again,The Supremes,Back In My Arms Again,1965-06-12,1960,174.306,https://api.spotify.com/v1/tracks/2WjW8DjQru6Ic4KvYDqLys,2WjW8DjQru6Ic4KvYDqLys
Michael Jackson - Bad,Michael Jackson,Bad,1987-10-24,1980,247.36,https://api.spotify.com/v1/tracks/5lWFrW5T3JtxVCLDb7etPu,5lWFrW5T3JtxVCLDb7etPu
Migos Featuring Lil Uzi Vert - Bad And Boujee,Migos Featuring Lil Uzi Vert,Bad And Boujee,2017-01-21,2010,343.15,https://api.spotify.com/v1/tracks/4Km5HrUvYTaSUfiSGPJeQR,4Km5HrUvYTaSUfiSGPJeQR
Neil Sedaka - Bad Blood,Neil Sedaka,Bad Blood,1975-10-11,1970,189.066,https://api.spotify.com/v1/tracks/5ABrBYbzepxzcW9pLIWw1j,5ABrBYbzepxzcW9pLIWw1j
Taylor Swift Featuring Kendrick Lamar - Bad Blood,Taylor Swift Featuring Kendrick Lamar,Bad Blood,2015-06-06,2010,211.933,https://api.spotify.com/v1/tracks/273dCMFseLcVsoSWx59IoE,273dCMFseLcVsoSWx59IoE
Daniel Powter - Bad Day,Daniel Powter,Bad Day,2006-04-08,2000,233.64,https://api.spotify.com/v1/tracks/0mUyMawtxj1CJ76kn9gIZK,0mUyMawtxj1CJ76kn9gIZK
Donna Summer - Bad Girls,Donna Summer,Bad Girls,1979-07-14,1970,295.106,https://api.spotify.com/v1/tracks/1ibRqifchaAfeNdQGpbRVW,1ibRqifchaAfeNdQGpbRVW
Billie Eilish - Bad Guy,Billie Eilish,Bad Guy,2019-08-24,2010,194.087,https://api.spotify.com/v1/tracks/2Fxmhks0bxGSBdJ92vM42m,2Fxmhks0bxGSBdJ92vM42m
Bon Jovi - Bad Medicine,Bon Jovi,Bad Medicine,1988-11-19,1980,316.706,https://api.spotify.com/v1/tracks/72hcFp4tYkd3dbNA9dZ3Pv,72hcFp4tYkd3dbNA9dZ3Pv
"Jim Croce - Bad, Bad Leroy Brown",Jim Croce,"Bad, Bad Leroy Brown",1973-07-21,1970,182.24,https://api.spotify.com/v1/tracks/1O0xeZrBDbq7HPREdmYUYK,1O0xeZrBDbq7HPREdmYUYK
Enrique Iglesias - Bailamos,Enrique Iglesias,Bailamos,1999-09-04,1990,214.066,https://api.spotify.com/v1/tracks/2bbeNsFmjZqdoDhjLsKNWe,2bbeNsFmjZqdoDhjLsKNWe
Paul McCartney And Wings - Band On The Run,Paul McCartney And Wings,Band On The Run,1974-06-08,1970,313.026,https://api.spotify.com/v1/tracks/1H4idkmruFoJBg1DvUv2tY,1H4idkmruFoJBg1DvUv2tY
"Prince - Batdance (From ""Batman"")",Prince,"Batdance (From ""Batman"")",1989-08-05,1980,373.733,https://api.spotify.com/v1/tracks/4DbUk1qwcz9KKcUY4t8f8u,4DbUk1qwcz9KKcUY4t8f8u
Enrique Iglesias - Be With You,Enrique Iglesias,Be With You,2000-06-24,2000,220.16,https://api.spotify.com/v1/tracks/1lZ4j5WBURBwZ0M5TT46wP,1lZ4j5WBURBwZ0M5TT46wP
Michael Jackson - Beat It,Michael Jackson,Beat It,1983-04-30,1980,258.04,https://api.spotify.com/v1/tracks/1OOtq8tRnDM8kG2gqUPjAj,1OOtq8tRnDM8kG2gqUPjAj
Sean Kingston - Beautiful Girls,Sean Kingston,Beautiful Girls,2007-08-11,2000,225.373,https://api.spotify.com/v1/tracks/1hGy2eLcmC8eKx7qr1tOqx,1hGy2eLcmC8eKx7qr1tOqx
Stevie B - Because I Love You (The Postman Song),Stevie B,Because I Love You (The Postman Song),1990-12-08,1990,300.106,https://api.spotify.com/v1/tracks/5133Vr9T5jaSNBlqSQRJDx,5133Vr9T5jaSNBlqSQRJDx
"Celine Dion - Because You Loved Me (From ""Up Close & Personal"")",Celine Dion,"Because You Loved Me (From ""Up Close & Personal"")",1996-03-23,1990,273.666,https://api.spotify.com/v1/tracks/28UMiBhn383n9S7GL4tsxD,28UMiBhn383n9S7GL4tsxD
Freddy Fender - Before The Next Teardrop Falls,Freddy Fender,Before The Next Teardrop Falls,1975-05-31,1970,158.306,https://api.spotify.com/v1/tracks/3awuorsQsio2PUOvzq3hpd,3awuorsQsio2PUOvzq3hpd
Cher - Believe,Cher,Believe,1999-03-13,1990,239.026,https://api.spotify.com/v1/tracks/2goLsvvODILDzeeiT4dAoR,2goLsvvODILDzeeiT4dAoR
Michael Jackson - Ben,Michael Jackson,Ben,1972-10-14,1970,167.386,https://api.spotify.com/v1/tracks/0ZFqB9g2FujbmMSrjqsL3j,0ZFqB9g2FujbmMSrjqsL3j
Elton John - Bennie And The Jets,Elton John,Bennie And The Jets,1974-04-13,1970,322.548,https://api.spotify.com/v1/tracks/5Wj1rJnCLpMHdLaxsFtJLs,5Wj1rJnCLpMHdLaxsFtJLs
matchbox twenty - Bent,matchbox twenty,Bent,2000-07-22,2000,256.133,https://api.spotify.com/v1/tracks/6fA7akEuTUL3dW1V0GELaZ,6fA7akEuTUL3dW1V0GELaZ
Eagles - Best Of My Love,Eagles,Best Of My Love,1975-03-01,1970,274.891,https://api.spotify.com/v1/tracks/5MLLuLqPdUlx8bfKtdkLwO,5MLLuLqPdUlx8bfKtdkLwO
The Emotions - Best Of My Love,The Emotions,Best Of My Love,1977-08-20,1970,220.56,https://api.spotify.com/v1/tracks/2M2WJ7gBlcKNxdhyfPp9zY,2M2WJ7gBlcKNxdhyfPp9zY
Kim Carnes - Bette Davis Eyes,Kim Carnes,Bette Davis Eyes,1981-05-16,1980,228,https://api.spotify.com/v1/tracks/0odIT9B9BvOCnXfS0e4lB5,0odIT9B9BvOCnXfS0e4lB5
Jimmy Dean - Big Bad John,Jimmy Dean,Big Bad John,1961-11-06,1960,182.56,https://api.spotify.com/v1/tracks/61uAY9xdzYiIbYJ07XvKso,61uAY9xdzYiIbYJ07XvKso
Fergie - Big Girls Don't Cry,Fergie,Big Girls Don't Cry,2007-09-08,2000,268.12,https://api.spotify.com/v1/tracks/3Q4WeJmzxuDpzMu9QjQqbM,3Q4WeJmzxuDpzMu9QjQqbM
The 4 Seasons - Big Girls Don't Cry,The 4 Seasons,Big Girls Don't Cry,1962-11-17,1960,148.013,https://api.spotify.com/v1/tracks/00meczE1jpLTX0BBzIGrAR,00meczE1jpLTX0BBzIGrAR
Michael Jackson - Billie Jean,Michael Jackson,Billie Jean,1983-03-05,1980,293.826,https://api.spotify.com/v1/tracks/5ChkMS8OtdzJeqyybCc9R5,5ChkMS8OtdzJeqyybCc9R5
"Destiny's Child - Bills, Bills, Bills",Destiny's Child,"Bills, Bills, Bills",1999-07-17,1990,256.026,https://api.spotify.com/v1/tracks/1Oi2zpmL81Q0yScF1zxaC0,1Oi2zpmL81Q0yScF1zxaC0
"Bo Donaldson And The Heywoods - Billy, Don't Be A Hero",Bo Donaldson And The Heywoods,"Billy, Don't Be A Hero",1974-06-15,1970,205.866,https://api.spotify.com/v1/tracks/6ZqgJAbxuEUjazBLN5V0U4,6ZqgJAbxuEUjazBLN5V0U4
Three Dog Night - Black & White,Three Dog Night,Black & White,1972-09-16,1970,204.093,https://api.spotify.com/v1/tracks/6rW7wlYtsqc2UqfYBaQMKt,6rW7wlYtsqc2UqfYBaQMKt
Wiz Khalifa - Black And Yellow,Wiz Khalifa,Black And Yellow,2011-02-19,2010,217.666,https://api.spotify.com/v1/tracks/5A6OHHy73AR5tLxgTc98zz,5A6OHHy73AR5tLxgTc98zz
Rae Sremmurd Featuring Gucci Mane - Black Beatles,Rae Sremmurd Featuring Gucci Mane,Black Beatles,2016-11-26,2010,291.893,https://api.spotify.com/v1/tracks/6fujklziTHa8uoM5OQSfIo,6fujklziTHa8uoM5OQSfIo
Janet Jackson - Black Cat,Janet Jackson,Black Cat,1990-10-27,1990,290.573,https://api.spotify.com/v1/tracks/4tYpYYoOI7WDxbCnPninwE,4tYpYYoOI7WDxbCnPninwE
Michael Jackson - Black Or White,Michael Jackson,Black Or White,1991-12-07,1990,254.933,https://api.spotify.com/v1/tracks/7EsjkelQuoUlJXEw7SeVV4,7EsjkelQuoUlJXEw7SeVV4
Alannah Myles - Black Velvet,Alannah Myles,Black Velvet,1990-03-24,1990,287.44,https://api.spotify.com/v1/tracks/1KU5EHSz04JhGg3rReGJ0N,1KU5EHSz04JhGg3rReGJ0N
The Doobie Brothers - Black Water,The Doobie Brothers,Black Water,1975-03-15,1970,255.266,https://api.spotify.com/v1/tracks/4p8QcNkaq2FQj8uGJ7HEDK,4p8QcNkaq2FQj8uGJ7HEDK
Milli Vanilli - Blame It On The Rain,Milli Vanilli,Blame It On The Rain,1989-11-25,1980,248.533,https://api.spotify.com/v1/tracks/0UUpyDCYzkziXJ1TM4awHM,0UUpyDCYzkziXJ1TM4awHM
